#
#  based on bba(530nm) = 0.0027*chl.a^0.4949
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     3.900000     2.730000     0.024808     0.504787
     3.900000     2.740000     0.024986     0.509614
     3.900000     2.750000     0.025165     0.514392
     3.900000     2.760000     0.025344     0.519116
     3.900000     2.770000     0.025524     0.523777
     3.900000     2.780000     0.025704     0.528391
     3.900000     2.790000     0.025884     0.532959
     3.900000     2.800000     0.026064     0.537482
     3.900000     2.810000     0.026244     0.541960
     3.900000     2.820000     0.026425     0.546392
     3.900000     2.830000     0.026606     0.550766
     3.900000     2.840000     0.026787     0.555097
     3.900000     2.850000     0.026969     0.559388
     3.900000     2.860000     0.027150     0.563637
     3.900000     2.870000     0.027332     0.567846
     3.900000     2.880000     0.027514     0.572015
     3.900000     2.890000     0.027697     0.576130
     3.900000     2.900000     0.027879     0.580207
     3.900000     2.910000     0.028062     0.584247
     3.900000     2.920000     0.028245     0.588250
     3.900000     2.930000     0.028429     0.592217
     3.900000     2.940000     0.028612     0.596147
     3.900000     2.950000     0.028796     0.600029
     3.900000     2.960000     0.028981     0.603877
     3.900000     2.970000     0.029165     0.607691
     3.900000     2.980000     0.029350     0.611472
     3.900000     2.990000     0.029534     0.615219
     3.900000     3.000000     0.029719     0.618933
     3.900000     3.010000     0.029905     0.622605
     3.900000     3.020000     0.030091     0.626245
     3.900000     3.030000     0.030277     0.629855
     3.900000     3.040000     0.030479     0.635349
     3.900000     3.050000     0.030687     0.641632
     3.900000     3.060000     0.030897     0.647844
     3.900000     3.070000     0.031107     0.653985
     3.900000     3.080000     0.031317     0.660066
     3.900000     3.090000     0.031527     0.666087
     3.900000     3.100000     0.031738     0.672049
     3.900000     3.110000     0.031948     0.677949
     3.900000     3.120000     0.032160     0.683781
     3.900000     3.130000     0.032371     0.689557
     3.900000     3.140000     0.032583     0.695278
     3.900000     3.150000     0.032795     0.700945
     3.900000     3.160000     0.033007     0.706558
     3.900000     3.170000     0.033220     0.712106
     3.900000     3.180000     0.033433     0.717603
     3.900000     3.190000     0.033646     0.723049
     3.900000     3.200000     0.033860     0.728445
     3.900000     3.210000     0.034073     0.733792
     3.900000     3.220000     0.034288     0.739081
     3.900000     3.230000     0.034502     0.744321
     3.900000     3.240000     0.034717     0.749515
     3.900000     3.250000     0.034932     0.754662
     3.900000     3.260000     0.035147     0.759763
     3.900000     3.270000     0.035362     0.764813
     3.900000     3.280000     0.035578     0.769817
     3.900000     3.290000     0.035794     0.774777
     3.900000     3.300000     0.036011     0.779695
     3.900000     3.310000     0.036227     0.784570
     3.900000     3.320000     0.036444     0.789399
     3.900000     3.330000     0.036662     0.794185
     3.900000     3.340000     0.036902     0.802406
     3.900000     3.350000     0.037143     0.810653
     3.900000     3.360000     0.037384     0.818819
     3.900000     3.370000     0.037625     0.826894
     3.900000     3.380000     0.037868     0.834891
     3.900000     3.390000     0.038110     0.842811
     3.900000     3.400000     0.038352     0.850654
     3.900000     3.410000     0.038595     0.858419
     3.900000     3.420000     0.038838     0.866105
     3.900000     3.430000     0.039082     0.873718
     3.900000     3.440000     0.039326     0.881260
     3.900000     3.450000     0.039570     0.888732
     3.900000     3.460000     0.039815     0.896127
     3.900000     3.470000     0.040060     0.903454
     3.900000     3.480000     0.040305     0.910714
     3.900000     3.490000     0.040550     0.917908
     3.900000     3.500000     0.040796     0.925035
     3.900000     3.510000     0.041042     0.932093
     3.900000     3.520000     0.041289     0.939089
     3.900000     3.530000     0.041536     0.946023
     3.900000     3.540000     0.041782     0.952895
     3.900000     3.550000     0.042030     0.959703
     3.900000     3.560000     0.042278     0.966452
     3.900000     3.570000     0.042526     0.973141
     3.900000     3.580000     0.042774     0.979773
     3.900000     3.590000     0.043023     0.986347
     3.900000     3.600000     0.043273     0.992862
     3.900000     3.610000     0.043522     0.999323
     3.900000     3.620000     0.043790     1.009883
     3.900000     3.630000   999.000000   999.000000
     3.900000     3.640000   999.000000   999.000000
     3.900000     3.650000   999.000000   999.000000
     3.900000     3.660000   999.000000   999.000000
     3.900000     3.670000   999.000000   999.000000
     3.900000     3.680000   999.000000   999.000000
     3.900000     3.690000   999.000000   999.000000
     3.900000     3.700000   999.000000   999.000000
     3.900000     3.710000   999.000000   999.000000
     3.900000     3.720000   999.000000   999.000000
     3.900000     3.730000   999.000000   999.000000
     3.900000     3.740000   999.000000   999.000000
     3.900000     3.750000   999.000000   999.000000
     3.900000     3.760000   999.000000   999.000000
     3.900000     3.770000   999.000000   999.000000
     3.900000     3.780000   999.000000   999.000000
     3.900000     3.790000   999.000000   999.000000
     3.900000     3.800000   999.000000   999.000000
     3.900000     3.810000   999.000000   999.000000
     3.900000     3.820000   999.000000   999.000000
     3.900000     3.830000   999.000000   999.000000
     3.900000     3.840000   999.000000   999.000000
     3.900000     3.850000   999.000000   999.000000
     3.900000     3.860000   999.000000   999.000000
     3.900000     3.870000   999.000000   999.000000
     3.900000     3.880000   999.000000   999.000000
     3.900000     3.890000   999.000000   999.000000
     3.900000     3.900000   999.000000   999.000000
     3.900000     3.910000   999.000000   999.000000
     3.900000     3.920000   999.000000   999.000000
     3.900000     3.930000   999.000000   999.000000
     3.900000     3.940000   999.000000   999.000000
     3.900000     3.950000   999.000000   999.000000
     3.900000     3.960000   999.000000   999.000000
     3.900000     3.970000   999.000000   999.000000
     3.900000     3.980000   999.000000   999.000000
     3.900000     3.990000   999.000000   999.000000
     3.900000     4.000000   999.000000   999.000000
     3.900000     4.010000   999.000000   999.000000
     3.900000     4.020000   999.000000   999.000000
     3.900000     4.030000   999.000000   999.000000
     3.900000     4.040000   999.000000   999.000000
     3.900000     4.050000   999.000000   999.000000
     3.900000     4.060000   999.000000   999.000000
     3.900000     4.070000   999.000000   999.000000
     3.900000     4.080000   999.000000   999.000000
     3.900000     4.090000   999.000000   999.000000
     3.900000     4.100000   999.000000   999.000000
     3.900000     4.110000   999.000000   999.000000
     3.900000     4.120000   999.000000   999.000000
     3.900000     4.130000   999.000000   999.000000
     3.900000     4.140000   999.000000   999.000000
     3.900000     4.150000   999.000000   999.000000
     3.900000     4.160000   999.000000   999.000000
     3.900000     4.170000   999.000000   999.000000
     3.900000     4.180000   999.000000   999.000000
     3.900000     4.190000   999.000000   999.000000
     3.900000     4.200000   999.000000   999.000000
     3.900000     4.210000   999.000000   999.000000
     3.900000     4.220000   999.000000   999.000000
     3.900000     4.230000   999.000000   999.000000
     3.900000     4.240000   999.000000   999.000000
     3.900000     4.250000   999.000000   999.000000
     3.900000     4.260000   999.000000   999.000000
     3.900000     4.270000   999.000000   999.000000
     3.900000     4.280000   999.000000   999.000000
     3.900000     4.290000   999.000000   999.000000
     3.900000     4.300000   999.000000   999.000000
     3.900000     4.310000   999.000000   999.000000
     3.900000     4.320000   999.000000   999.000000
     3.900000     4.330000   999.000000   999.000000
     3.900000     4.340000   999.000000   999.000000
     3.900000     4.350000   999.000000   999.000000
     3.900000     4.360000   999.000000   999.000000
     3.900000     4.370000   999.000000   999.000000
     3.900000     4.380000   999.000000   999.000000
     3.900000     4.390000   999.000000   999.000000
     3.900000     4.400000   999.000000   999.000000
     3.900000     4.410000   999.000000   999.000000
     3.900000     4.420000   999.000000   999.000000
     3.900000     4.430000   999.000000   999.000000
     3.900000     4.440000   999.000000   999.000000
     3.900000     4.450000   999.000000   999.000000
     3.900000     4.460000   999.000000   999.000000
     3.900000     4.470000   999.000000   999.000000
     3.900000     4.480000   999.000000   999.000000
     3.900000     4.490000   999.000000   999.000000
     3.900000     4.500000   999.000000   999.000000
     3.900000     4.510000   999.000000   999.000000
     3.900000     4.520000   999.000000   999.000000
     3.900000     4.530000   999.000000   999.000000
     3.900000     4.540000   999.000000   999.000000
     3.900000     4.550000   999.000000   999.000000
     3.900000     4.560000   999.000000   999.000000
     3.900000     4.570000   999.000000   999.000000
     3.900000     4.580000   999.000000   999.000000
     3.900000     4.590000   999.000000   999.000000
