#
#  based on bba(530) = 0.0029*chl.a^0.5259
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     6.519995     0.889999   999.000000   999.000000
     6.519995     0.899999   999.000000   999.000000
     6.519995     0.909999   999.000000   999.000000
     6.519995     0.919999   999.000000   999.000000
     6.519995     0.929999   999.000000   999.000000
     6.519995     0.939999   999.000000   999.000000
     6.519995     0.949999   999.000000   999.000000
     6.519995     0.959999   999.000000   999.000000
     6.519995     0.969999     0.004914     0.013132
     6.519995     0.979999     0.004960     0.016342
     6.519995     0.989999     0.005011     0.019032
     6.519995     0.999999     0.005065     0.021403
     6.519995     1.009999     0.005120     0.023597
     6.519995     1.019999     0.005176     0.025675
     6.519995     1.029999     0.005234     0.027512
     6.519995     1.039999     0.005293     0.029329
     6.519995     1.049999     0.005351     0.031128
     6.519995     1.059999     0.005411     0.032764
     6.519995     1.069999     0.005472     0.034327
     6.519995     1.079999     0.005533     0.035834
     6.519995     1.089999     0.005594     0.037293
     6.519995     1.099999     0.005656     0.038738
     6.519995     1.109999     0.005718     0.040146
     6.519995     1.119999     0.005781     0.041467
     6.519995     1.129999     0.005844     0.042776
     6.519995     1.139999     0.005908     0.044071
     6.519995     1.149999     0.005971     0.045355
     6.519995     1.159999     0.006035     0.046626
     6.519995     1.169999     0.006098     0.047885
     6.519995     1.179999     0.006162     0.049132
     6.519995     1.189999     0.006226     0.050364
     6.519995     1.199999     0.006292     0.051574
     6.519995     1.209999     0.006357     0.052773
     6.519995     1.219999     0.006423     0.053959
     6.519995     1.229999     0.006489     0.055133
     6.519995     1.239999     0.006554     0.056296
     6.519995     1.249999     0.006620     0.057432
     6.519995     1.259999     0.006686     0.058523
     6.519995     1.269999     0.006752     0.059605
     6.519995     1.279999     0.006818     0.060678
     6.519995     1.289999     0.006885     0.061741
     6.519995     1.299999     0.006951     0.062796
     6.519995     1.309999     0.007018     0.063886
     6.519995     1.319999     0.007087     0.064984
     6.519995     1.329999     0.007155     0.066072
     6.519995     1.339999     0.007223     0.067150
     6.519995     1.349999     0.007291     0.068218
     6.519995     1.359999     0.007360     0.069276
     6.519995     1.369999     0.007428     0.070325
     6.519995     1.379999     0.007497     0.071365
     6.519995     1.389999     0.007566     0.072395
     6.519995     1.399999     0.007634     0.073416
     6.519995     1.409999     0.007703     0.074426
     6.519995     1.419999     0.007772     0.075390
     6.519995     1.429999     0.007841     0.076347
     6.519995     1.439999     0.007910     0.077297
     6.519995     1.449999     0.007979     0.078239
     6.519995     1.459999     0.008048     0.079173
     6.519995     1.469999     0.008119     0.080196
     6.519995     1.479999     0.008190     0.081247
     6.519995     1.489999     0.008262     0.082288
     6.519995     1.499999     0.008333     0.083321
     6.519995     1.509999     0.008405     0.084345
     6.519995     1.519999     0.008477     0.085361
     6.519995     1.529999     0.008549     0.086367
     6.519995     1.539999     0.008621     0.087366
     6.519995     1.549999     0.008693     0.088356
     6.519995     1.559999     0.008765     0.089338
     6.519995     1.569999     0.008837     0.090294
     6.519995     1.579999     0.008909     0.091226
     6.519995     1.589999     0.008981     0.092151
     6.519995     1.599999     0.009053     0.093070
     6.519995     1.609999     0.009126     0.093982
     6.519995     1.619999     0.009198     0.094887
     6.519995     1.629999     0.009271     0.095785
     6.519995     1.639999     0.009343     0.096677
     6.519995     1.649999     0.009416     0.097562
     6.519995     1.659999     0.009489     0.098441
     6.519995     1.669999     0.009562     0.099313
     6.519995     1.679999     0.009635     0.100222
     6.519995     1.689999     0.009711     0.101282
     6.519995     1.699999     0.009787     0.102334
     6.519995     1.709999     0.009863     0.103378
     6.519995     1.719999     0.009939     0.104396
     6.519995     1.729999     0.010015     0.105391
     6.519995     1.739999     0.010091     0.106378
     6.519995     1.749999     0.010168     0.107358
     6.519995     1.759999     0.010244     0.108330
     6.519995     1.769999     0.010320     0.109296
     6.519995     1.779999     0.010397     0.110255
     6.519995     1.789999     0.010473     0.111207
     6.519995     1.799999     0.010550     0.112152
     6.519995     1.809999     0.010627     0.113090
     6.519995     1.819999     0.010704     0.114021
     6.519995     1.829999     0.010781     0.114946
     6.519995     1.839999     0.010858     0.115864
     6.519995     1.849999     0.010935     0.116776
     6.519995     1.859999     0.011012     0.117677
     6.519995     1.869999     0.011089     0.118550
     6.519995     1.879999     0.011166     0.119418
     6.519995     1.889999     0.011244     0.120280
     6.519995     1.899999     0.011321     0.121136
     6.519995     1.909999     0.011399     0.121987
     6.519995     1.919999     0.011476     0.122833
     6.519995     1.929999     0.011554     0.123673
     6.519995     1.939999     0.011631     0.124508
     6.519995     1.949998     0.011709     0.125337
     6.519995     1.959998     0.011788     0.126250
     6.519995     1.969998     0.011870     0.127337
     6.519995     1.979998     0.011952     0.128417
     6.519995     1.989998     0.012035     0.129489
     6.519995     1.999998     0.012117     0.130547
     6.519995     2.009999     0.012199     0.131575
     6.519995     2.019999     0.012281     0.132596
     6.519995     2.029999     0.012364     0.133611
     6.519995     2.039999     0.012446     0.134618
     6.519995     2.049999     0.012529     0.135620
     6.519995     2.059999     0.012612     0.136614
     6.519995     2.069999     0.012694     0.137602
     6.519995     2.079998     0.012777     0.138583
     6.519995     2.089998     0.012860     0.139558
     6.519995     2.099998     0.012943     0.140527
     6.519995     2.109998     0.013026     0.141489
     6.519995     2.119998     0.013110     0.142445
     6.519995     2.129998     0.013193     0.143395
     6.519995     2.139998     0.013276     0.144318
     6.519995     2.149998     0.013360     0.145233
     6.519995     2.159998     0.013443     0.146143
     6.519995     2.169998     0.013527     0.147048
     6.519995     2.179998     0.013611     0.147947
     6.519995     2.189998     0.013695     0.148840
     6.519995     2.199998     0.013778     0.149729
     6.519995     2.209998     0.013862     0.150612
     6.519995     2.219998     0.013946     0.151490
     6.519995     2.229998     0.014030     0.152363
     6.519995     2.239998     0.014115     0.153231
     6.519995     2.249998     0.014199     0.154093
     6.519995     2.259998     0.014283     0.154951
     6.519995     2.269998     0.014368     0.155788
     6.519995     2.279998     0.014452     0.156618
     6.519995     2.289998     0.014537     0.157443
     6.519995     2.299998     0.014622     0.158263
     6.519995     2.309998     0.014711     0.159327
     6.519995     2.319998     0.014801     0.160478
     6.519995     2.329998     0.014892     0.161622
     6.519995     2.339998     0.014982     0.162758
     6.519995     2.349998     0.015073     0.163887
     6.519995     2.359998     0.015164     0.165010
     6.519995     2.369998     0.015255     0.166125
     6.519995     2.379998     0.015346     0.167233
     6.519995     2.389998     0.015437     0.168324
     6.519995     2.399998     0.015528     0.169395
     6.519995     2.409998     0.015619     0.170460
     6.519995     2.419998     0.015711     0.171519
     6.519995     2.429998     0.015802     0.172571
     6.519995     2.439998     0.015894     0.173618
     6.519995     2.449998     0.015986     0.174658
     6.519995     2.459998     0.016078     0.175692
     6.519995     2.469998     0.016169     0.176720
     6.519995     2.479998     0.016261     0.177742
     6.519995     2.489998     0.016353     0.178759
     6.519995     2.499998     0.016446     0.179769
     6.519995     2.509998     0.016538     0.180765
     6.519995     2.519998     0.016630     0.181745
     6.519995     2.529998     0.016723     0.182720
     6.519995     2.539998     0.016815     0.183689
     6.519995     2.549998     0.016908     0.184653
     6.519995     2.559998     0.017001     0.185612
     6.519995     2.569998     0.017094     0.186566
     6.519995     2.579998     0.017187     0.187514
     6.519995     2.589998     0.017280     0.188458
     6.519995     2.599998     0.017373     0.189397
     6.519995     2.609998     0.017466     0.190330
     6.519995     2.619998     0.017559     0.191259
     6.519995     2.629998     0.017653     0.192173
     6.519995     2.639998     0.017747     0.193076
     6.519995     2.649998     0.017840     0.193975
     6.519995     2.659998     0.017934     0.194869
     6.519995     2.669998     0.018028     0.195759
     6.519995     2.679998     0.018122     0.196644
     6.519995     2.689998     0.018216     0.197525
     6.519995     2.699998     0.018310     0.198402
     6.519995     2.709998     0.018404     0.198994
     6.519995     2.719998     0.018504     0.200453
     6.519995     2.729998     0.018606     0.201750
     6.519995     2.739998     0.018710     0.203039
     6.519995     2.749998     0.018811     0.204299
